term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_1252,胃气,stomach-Qi,SUBSTANCE,0,2,1,3,"TCM_DEV_0018, TCM_DEV_0064, TCM_TEST_0068"
TERM_EVAL_1253,胃气上逆,upward reversal of stomach-Qi,DIAGNOSIS,1,3,0,4,"TCM_TRAIN_0966, TCM_DEV_0113, TCM_DEV_0158, TCM_DEV_0159"
TERM_EVAL_1254,胃气不降,failure of stomach-Qi to descend,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0871, TCM_TRAIN_0872, TCM_TRAIN_0998"
TERM_EVAL_1255,胃气胃阴,stomach Qi and stomach Yin,DIAGNOSIS,0,0,1,1,TCM_TEST_0162
TERM_EVAL_1256,胃火上炎,stomach fire flaring upward,PATHOGENESIS,0,1,0,1,TCM_DEV_0219
TERM_EVAL_1257,胃火炽盛,exuberant stomach fire,DIAGNOSIS,0,1,0,1,TCM_DEV_0165
TERM_EVAL_1258,胃热,stomach heat,DIAGNOSIS,0,2,0,2,"TCM_DEV_0113, TCM_DEV_0161"
TERM_EVAL_1259,胃热炽盛,exuberant stomach heat,PATHOGEN,0,0,1,1,TCM_TEST_0132
TERM_EVAL_1260,胃病,stomach disease,DISEASE,1,0,0,1,TCM_TRAIN_0326
TERM_EVAL_1261,胃肠,stomach and intestines,CONCEPT,1,0,1,2,"TCM_TRAIN_0276, TCM_TEST_0121"
TERM_EVAL_1262,胃脘痞满,epigastric fullness,SYMPTOM,1,0,0,1,TCM_TRAIN_0972
TERM_EVAL_1263,胃脘胀痛,epigastric distending pain,SYMPTOM,0,0,1,1,TCM_TEST_0219
TERM_EVAL_1264,胃腑,stomach organ,ORGAN,1,0,0,1,TCM_TRAIN_0950
TERM_EVAL_1265,胃阴,stomach Yin,DIAGNOSIS,1,0,4,5,"TCM_TRAIN_0950, TCM_TEST_0132, TCM_TEST_0161, TCM_TEST_0162, TCM_TEST_0229"
TERM_EVAL_1266,胃阴不足,insufficiency of stomach Yin,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0989
TERM_EVAL_1267,胃阴亏虚,deficiency of stomach Yin,PATHOGENESIS,0,0,1,1,TCM_TEST_0229
TERM_EVAL_1268,胆,gallbladder,ORGAN,2,0,0,2,"TCM_TRAIN_0801, TCM_TRAIN_0805"
TERM_EVAL_1269,胆气,gallbladder Qi,DIAGNOSIS,0,0,2,2,"TCM_TEST_0067, TCM_TEST_0131"
TERM_EVAL_1270,胆气不利,unsmooth gallbladder Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0131
TERM_EVAL_1271,胆气不舒,unsmooth gallbladder Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0873, TCM_TRAIN_0874"
TERM_EVAL_1272,胆汁,bile,FLUID,5,1,2,8,"TCM_TRAIN_0131, TCM_TRAIN_0805, TCM_TRAIN_0806, TCM_TRAIN_0815, TCM_TRAIN_0816, TCM_DEV_0242, TCM_TEST_0067, TCM_TEST_0131"
TERM_EVAL_1273,胆汁排泄,bile excretion,SYMPTOM,0,2,0,2,"TCM_DEV_0063, TCM_DEV_0216"
TERM_EVAL_1274,胆汁疏泄,free flow of bile,SYMPTOM,1,0,0,1,TCM_TRAIN_0928
TERM_EVAL_1275,背部,back,LOCATION,0,0,1,1,TCM_TEST_0012
TERM_EVAL_1276,胞胎,uterus and fetus,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0317
TERM_EVAL_1277,胸,chest,LOCATION,1,0,0,1,TCM_TRAIN_0312
TERM_EVAL_1278,胸中,chest,LOCATION,1,0,0,1,TCM_TRAIN_0939
TERM_EVAL_1279,胸痛,chest pain,SYMPTOM,0,0,1,1,TCM_TEST_0228
TERM_EVAL_1280,胸胁胀痛,distending pain in the chest and hypochondrium,SYMPTOM,1,0,0,1,TCM_TRAIN_0203
TERM_EVAL_1281,胸闷,chest oppression,DIAGNOSIS,0,0,2,2,"TCM_TEST_0185, TCM_TEST_0220"
TERM_EVAL_1282,胸阳,chest Yang,DIAGNOSIS,0,1,1,2,"TCM_DEV_0093, TCM_TEST_0185"
TERM_EVAL_1283,胸阳不振,weakness of chest Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0210
TERM_EVAL_1284,脉,vessels,DIAGNOSIS,6,0,0,6,"TCM_TRAIN_0045, TCM_TRAIN_0052, TCM_TRAIN_0082, TCM_TRAIN_0089, TCM_TRAIN_0104, TCM_TRAIN_0941"
TERM_EVAL_1285,脉位,pulse position,DIAGNOSIS,0,0,1,1,TCM_TEST_0082
TERM_EVAL_1286,脉外,outside the vessels,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0092
TERM_EVAL_1287,脉弦滑,wiry slippery pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0960
TERM_EVAL_1288,脉搏,pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0232
TERM_EVAL_1289,脉沉迟,deep slow pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0958
TERM_EVAL_1290,脉浮,floating pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0275
TERM_EVAL_1291,脉浮数,floating rapid pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0957
TERM_EVAL_1292,脉浮紧,floating tense pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0956
TERM_EVAL_1293,脉涩,choppy pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0961
TERM_EVAL_1294,脉率,pulse rate,DIAGNOSIS,0,0,1,1,TCM_TEST_0083
TERM_EVAL_1295,脉细数,thready rapid pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0959
TERM_EVAL_1296,脉诊,pulse-taking,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0231, TCM_TRAIN_0232"
TERM_EVAL_1297,脉道,vessels,DIAGNOSIS,0,1,0,1,TCM_DEV_0008
TERM_EVAL_1298,脏器下垂,ptosis of internal organs,THERAPY,2,0,0,2,"TCM_TRAIN_0174, TCM_TRAIN_0425"
TERM_EVAL_1299,脏气清灵,pure Zang-Qi,THERAPY,1,0,0,1,TCM_TRAIN_0651
TERM_EVAL_1300,脏腑,Zang-Fu organs,ORGAN_SYSTEM,10,1,4,15,"TCM_TRAIN_0002, TCM_TRAIN_0077, TCM_TRAIN_0150, TCM_TRAIN_0227, TCM_TRAIN_0228, TCM_TRAIN_0242, TCM_TRAIN_0273, TCM_TRAIN_0291, TCM_TRAIN_0294, TCM_TRAIN_0302, TCM_DEV_0195, TCM_TEST_0052, TCM_TEST_0071, TCM_TEST_0088, TCM_TEST_0102"
TERM_EVAL_1301,脏腑,viscera,ORGAN_SYSTEM,4,0,0,4,"TCM_TRAIN_0041, TCM_TRAIN_0073, TCM_TRAIN_0074, TCM_TRAIN_0075"
TERM_EVAL_1302,脏腑之气,Qi of Zang-Fu organs,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0397
TERM_EVAL_1303,脏腑功能,Zang-Fu functions,PATHOGENESIS,0,1,0,1,TCM_DEV_0138
TERM_EVAL_1304,脏腑功能,visceral functions,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0636
TERM_EVAL_1305,脏腑功能减退,decline of Zang-Fu functions,MEDICINAL,1,0,0,1,TCM_TRAIN_0422
TERM_EVAL_1306,脏腑功能失调,Zang-Fu dysfunction,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0195
TERM_EVAL_1307,脏腑失养,malnutrition of Zang-Fu organs,MEDICINAL,1,0,0,1,TCM_TRAIN_0434
TERM_EVAL_1308,脏腑娇嫩,delicacy of Zang-Fu organs,CONCEPT,1,0,0,1,TCM_TRAIN_0636
TERM_EVAL_1309,脏腑娇嫩,delicate Zang-Fu organs,CONCEPT,2,0,0,2,"TCM_TRAIN_0635, TCM_TRAIN_0647"
TERM_EVAL_1310,脏腑形体,Zang-Fu organs and body structures,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0916
TERM_EVAL_1311,脏腑气血,"Zang-Fu organs, Qi and blood",DIAGNOSIS,0,0,1,1,TCM_TEST_0088
TERM_EVAL_1312,脏腑经络,Zang-Fu organs and meridians,MERIDIAN,1,0,0,1,TCM_TRAIN_0361
TERM_EVAL_1313,脑,brain,ORGAN,1,0,0,1,TCM_TRAIN_0059
TERM_EVAL_1314,脑积水,hydrocephalus,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0714, TCM_TRAIN_0715"
TERM_EVAL_1315,脑髓,brain marrow,DIAGNOSIS,2,0,1,3,"TCM_TRAIN_0946, TCM_TRAIN_0947, TCM_TEST_0065"
TERM_EVAL_1316,脓,pus,DIAGNOSIS,4,0,3,7,"TCM_TRAIN_0766, TCM_TRAIN_0767, TCM_TRAIN_0771, TCM_TRAIN_0783, TCM_TEST_0050, TCM_TEST_0199, TCM_TEST_0200"
TERM_EVAL_1317,脓已成,pus formation,CONCEPT,1,0,0,1,TCM_TRAIN_0770
TERM_EVAL_1318,脓成未溃,formed pus without rupture,PATHOGENESIS,0,1,0,1,TCM_DEV_0135
TERM_EVAL_1319,脓液,pus,PATHOGENESIS,3,2,0,5,"TCM_TRAIN_0768, TCM_TRAIN_0778, TCM_TRAIN_0786, TCM_DEV_0039, TCM_DEV_0089"
TERM_EVAL_1320,脓液灰薄,gray thin pus,DIAGNOSIS,0,1,0,1,TCM_DEV_0187
TERM_EVAL_1321,脓液稠厚,thick pus,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0772
TERM_EVAL_1322,脓液黄稠,yellow thick pus,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0984, TCM_DEV_0186"
TERM_EVAL_1323,脓腐,pus and slough,PATHOGENESIS,0,1,1,2,"TCM_DEV_0136, TCM_TEST_0050"
TERM_EVAL_1324,脓色晦暗,dim-colored pus,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0983
TERM_EVAL_1325,脓苔,pus coating,DIAGNOSIS,2,1,0,3,"TCM_TRAIN_0774, TCM_TRAIN_0775, TCM_DEV_0090"
TERM_EVAL_1326,脘痞,epigastric fullness,CONCEPT,0,0,1,1,TCM_TEST_0224
TERM_EVAL_1327,脾,spleen,ORGAN,14,3,19,36,"TCM_TRAIN_0029, TCM_TRAIN_0030, TCM_TRAIN_0031, TCM_TRAIN_0032, TCM_TRAIN_0050, TCM_TRAIN_0051, TCM_TRAIN_0112, TCM_TRAIN_0118, TCM_TRAIN_0153, TCM_TRAIN_0643, TCM_TRAIN_0796, TCM_TRAIN_0797, TCM_TRAIN_0798, TCM_TRAIN_0930, TCM_DEV_0005, TCM_DEV_0043, TCM_DEV_0046, TCM_TEST_0039, TCM_TEST_0040, TCM_TEST_0046, TCM_TEST_0061, TCM_TEST_0062, TCM_TEST_0064, TCM_TEST_0090, TCM_TEST_0092, TCM_TEST_0121, TCM_TEST_0122, TCM_TEST_0153, TCM_TEST_0158, TCM_TEST_0164, TCM_TEST_0166, TCM_TEST_0167, TCM_TEST_0169, TCM_TEST_0190, TCM_TEST_0196, TCM_TEST_0239"
TERM_EVAL_1328,脾不升清,failure of the spleen to raise the clear,THERAPY,2,0,0,2,"TCM_TRAIN_0851, TCM_TRAIN_0852"
TERM_EVAL_1329,脾不统血,failure of the spleen to control blood,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0217, TCM_TRAIN_0853, TCM_TRAIN_0854"
TERM_EVAL_1330,脾为生痰之源,the spleen is the source of phlegm production,PATHOGEN,1,0,0,1,TCM_TRAIN_0886
TERM_EVAL_1331,脾主运化,spleen governs transformation,THERAPY,0,0,1,1,TCM_TEST_0038
TERM_EVAL_1332,脾之精微,essence of the spleen,SUBSTANCE,1,0,0,1,TCM_TRAIN_0642
TERM_EVAL_1333,脾喜燥恶湿,the spleen likes dryness and dislikes dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0890
TERM_EVAL_1334,脾土,spleen earth,CONCEPT,0,1,0,1,TCM_DEV_0051
TERM_EVAL_1335,脾失健运,failure of spleen transportation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0518
TERM_EVAL_1336,脾失健运,failure of the spleen to transport,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0473
TERM_EVAL_1337,脾失健运,failure of the spleen to transport properly,DIAGNOSIS,3,0,0,3,"TCM_TRAIN_0202, TCM_TRAIN_0670, TCM_TRAIN_0671"
TERM_EVAL_1338,脾失健运易生痰湿,failure of spleen transportation easily produces phlegm-dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0886
TERM_EVAL_1339,脾常不足,deficient in the spleen,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0640
TERM_EVAL_1340,脾常不足,spleen insufficiency,PATHOGENESIS,0,1,0,1,TCM_DEV_0035
TERM_EVAL_1341,脾气,Spleen-Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0936
TERM_EVAL_1342,脾气,spleen-Qi,SUBSTANCE,2,2,0,4,"TCM_TRAIN_0030, TCM_TRAIN_0052, TCM_DEV_0012, TCM_DEV_0060"
TERM_EVAL_1343,脾气不足,insufficiency of Spleen-Qi,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0847, TCM_TRAIN_0848"
TERM_EVAL_1344,脾气不足,insufficiency of spleen-Qi,SUBSTANCE,4,0,0,4,"TCM_TRAIN_0466, TCM_TRAIN_0468, TCM_TRAIN_0698, TCM_TRAIN_0699"
TERM_EVAL_1345,脾气亏虚,deficiency of spleen-Qi,PATHOGENESIS,0,1,0,1,TCM_DEV_0101
TERM_EVAL_1346,脾气升清,spleen Qi ascending the clear,THERAPY,0,0,1,1,TCM_TEST_0039
TERM_EVAL_1347,脾气虚,Spleen-Qi deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0215
TERM_EVAL_1348,脾气虚弱,weakness of spleen-Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0119
TERM_EVAL_1349,脾气虚证,spleen-Qi deficiency syndrome,SYNDROME,5,0,0,5,"TCM_TRAIN_0466, TCM_TRAIN_0467, TCM_TRAIN_0468, TCM_TRAIN_0605, TCM_TRAIN_0606"
TERM_EVAL_1350,脾系病证,spleen-system syndromes,SYNDROME,0,0,1,1,TCM_TEST_0092
TERM_EVAL_1351,脾肺功能失调,dysfunction of the spleen and lungs,CONCEPT,2,0,0,2,"TCM_TRAIN_0662, TCM_TRAIN_0663"
TERM_EVAL_1352,脾肾阳虚,Yang deficiency of spleen and kidneys,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0523, TCM_TRAIN_0525"
TERM_EVAL_1353,脾肾阳虚证,Yang deficiency of spleen and kidneys syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0523, TCM_TRAIN_0524, TCM_TRAIN_0525"
TERM_EVAL_1354,脾胃,spleen and stomach,DIAGNOSIS,8,1,7,16,"TCM_TRAIN_0162, TCM_TRAIN_0288, TCM_TRAIN_0899, TCM_TRAIN_0900, TCM_TRAIN_0909, TCM_TRAIN_0910, TCM_TRAIN_0926, TCM_TRAIN_0944, TCM_DEV_0032, TCM_TEST_0046, TCM_TEST_0064, TCM_TEST_0143, TCM_TEST_0167, TCM_TEST_0190, TCM_TEST_0224, TCM_TEST_0236"
TERM_EVAL_1355,脾胃功能失调,dysfunction of the spleen and stomach,CONCEPT,2,0,0,2,"TCM_TRAIN_0694, TCM_TRAIN_0695"
TERM_EVAL_1356,脾胃失调,spleen-stomach dysfunction,PATHOGENESIS,0,1,0,1,TCM_DEV_0128
TERM_EVAL_1357,脾胃损伤,impairment of the spleen and stomach,CONCEPT,2,0,0,2,"TCM_TRAIN_0692, TCM_TRAIN_0693"
TERM_EVAL_1358,脾胃运化失常,dysfunction of spleen-stomach transportation and transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0690, TCM_TRAIN_0691"
TERM_EVAL_1359,脾虚,spleen deficiency,DIAGNOSIS,0,2,7,9,"TCM_DEV_0013, TCM_DEV_0146, TCM_TEST_0122, TCM_TEST_0153, TCM_TEST_0158, TCM_TEST_0169, TCM_TEST_0195, TCM_TEST_0218, TCM_TEST_0234"
TERM_EVAL_1360,脾虚失统,spleen deficiency failing to control,CONCEPT,0,0,1,1,TCM_TEST_0122
TERM_EVAL_1361,脾虚夹湿,spleen deficiency with dampness,PATHOGEN,0,1,0,1,TCM_DEV_0084
TERM_EVAL_1362,脾虚泄泻,spleen-deficiency diarrhea,THERAPY,2,0,0,2,"TCM_TRAIN_0698, TCM_TRAIN_0699"
TERM_EVAL_1363,脾虚湿困,spleen deficiency with dampness,PATHOGENESIS,0,2,0,2,"TCM_DEV_0223, TCM_DEV_0239"
TERM_EVAL_1364,脾虚湿困,spleen deficiency with dampness encumbrance,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0191
TERM_EVAL_1365,脾虚生湿,spleen deficiency producing dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_1000
TERM_EVAL_1366,脾虚血少,spleen deficiency with blood insufficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0962
TERM_EVAL_1367,脾阳,spleen Yang,PATHOGENESIS,4,1,3,8,"TCM_TRAIN_0128, TCM_TRAIN_0145, TCM_TRAIN_0278, TCM_TRAIN_0951, TCM_DEV_0218, TCM_TEST_0027, TCM_TEST_0120, TCM_TEST_0215"
TERM_EVAL_1368,脾阳不足,insufficiency of Spleen-Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0850
TERM_EVAL_1369,脾阳不足,insufficiency of spleen Yang,SUBSTANCE,2,0,1,3,"TCM_TRAIN_0207, TCM_TRAIN_0969, TCM_TEST_0120"
TERM_EVAL_1370,脾阳不足,insufficiency of spleen-Yang,SUBSTANCE,2,0,0,2,"TCM_TRAIN_0469, TCM_TRAIN_0471"
TERM_EVAL_1371,脾阳虚,Spleen-Yang deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0216
TERM_EVAL_1372,脾阳虚弱,weakness of spleen Yang,PATHOGENESIS,0,2,0,2,"TCM_DEV_0102, TCM_DEV_0241"
TERM_EVAL_1373,脾阳虚证,spleen-Yang deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0469, TCM_TRAIN_0470, TCM_TRAIN_0471"
TERM_EVAL_1374,脾阴不足,insufficiency of spleen Yin,SUBSTANCE,0,0,1,1,TCM_TEST_0121
TERM_EVAL_1375,腐熟,decomposes,CONCEPT,1,0,0,1,TCM_TRAIN_0808
TERM_EVAL_1376,腐肉,necrotic tissue,TISSUE,1,0,0,1,TCM_TRAIN_0787
TERM_EVAL_1377,腐肉,slough,TISSUE,0,0,1,1,TCM_TEST_0250
TERM_EVAL_1378,腠理,striae,CONCEPT,1,1,0,2,"TCM_TRAIN_0047, TCM_DEV_0058"
TERM_EVAL_1379,腧穴,acupoints,CONCEPT,1,1,0,2,"TCM_TRAIN_0321, TCM_DEV_0074"
TERM_EVAL_1380,腧穴按诊,palpation of acupoints,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0322
TERM_EVAL_1381,腮部,parotid region,PATHOGENESIS,0,1,0,1,TCM_DEV_0126
TERM_EVAL_1382,腹,abdomen,LOCATION,1,0,0,1,TCM_TRAIN_0315
TERM_EVAL_1383,腹痛,abdominal pain,SYMPTOM,1,0,1,2,"TCM_TRAIN_0327, TCM_TEST_0168"
TERM_EVAL_1384,腹胀,abdominal distension,SYMPTOM,0,0,4,4,"TCM_TEST_0167, TCM_TEST_0194, TCM_TEST_0218, TCM_TEST_0233"
TERM_EVAL_1385,腹部,abdomen,LOCATION,0,0,1,1,TCM_TEST_0012
TERM_EVAL_1386,腻苔,greasy coating,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0257
TERM_EVAL_1387,膀胱,urinary bladder,ORGAN,3,0,1,4,"TCM_TRAIN_0132, TCM_TRAIN_0804, TCM_TRAIN_0813, TCM_TEST_0136"
TERM_EVAL_1388,膀胱气化,bladder Qi transformation,THERAPY,1,1,0,2,"TCM_TRAIN_0818, TCM_DEV_0078"
TERM_EVAL_1389,膀胱气化不利,inhibited bladder Qi transformation,THERAPY,2,0,0,2,"TCM_TRAIN_0879, TCM_TRAIN_0880"
TERM_EVAL_1390,臣药,minister medicinal,CONCEPT,1,0,0,1,TCM_TRAIN_0357
TERM_EVAL_1391,自汗,spontaneous sweating,SYMPTOM,2,0,2,4,"TCM_TRAIN_0975, TCM_TRAIN_0997, TCM_TEST_0171, TCM_TEST_0173"
TERM_EVAL_1392,自然界,nature,CONCEPT,1,0,0,1,TCM_TRAIN_0004
TERM_EVAL_1393,自觉症状,subjective symptoms,SYMPTOM,1,0,0,1,TCM_TRAIN_0230
TERM_EVAL_1394,臭秽,foul-smelling,PATHOGENESIS,0,1,0,1,TCM_DEV_0039
TERM_EVAL_1395,舌,tongue,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0024
TERM_EVAL_1396,舌体瘦薄,thin tongue body,DIAGNOSIS,0,0,1,1,TCM_TEST_0157
TERM_EVAL_1397,舌体胖大,enlarged tongue body,DIAGNOSIS,0,0,1,1,TCM_TEST_0156
TERM_EVAL_1398,舌色,tongue color,DIAGNOSIS,0,0,1,1,TCM_TEST_0079
TERM_EVAL_1399,舌苔,tongue coating,DIAGNOSIS,0,0,2,2,"TCM_TEST_0080, TCM_TEST_0081"
TERM_EVAL_1400,舌苔厚腻,thick greasy coating,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0955
TERM_EVAL_1401,舌象,tongue manifestations,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0228
TERM_EVAL_1402,舌质暗紫,dark-purple tongue body,DIAGNOSIS,0,0,1,1,TCM_TEST_0159
TERM_EVAL_1403,舌质红绛,red-crimson tongue body,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0954
TERM_EVAL_1404,舒畅,smooth,CONCEPT,0,1,0,1,TCM_DEV_0049
TERM_EVAL_1405,色,complexion,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0226
TERM_EVAL_1406,色暗,dark,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0743
TERM_EVAL_1407,色暗,dark color,DIAGNOSIS,0,1,1,2,"TCM_DEV_0038, TCM_TEST_0095"
TERM_EVAL_1408,色暗平塌,dark flat swelling,DIAGNOSIS,0,0,1,1,TCM_TEST_0198
TERM_EVAL_1409,色黄,yellow,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0742
TERM_EVAL_1410,芳香化湿药,Aromatic dampness-transforming medicinals,THERAPY,1,0,0,1,TCM_TRAIN_0386
TERM_EVAL_1411,苔少,scanty coating,DIAGNOSIS,0,0,1,1,TCM_TEST_0161
TERM_EVAL_1412,苔腻,greasy coating,DIAGNOSIS,0,0,1,1,TCM_TEST_0160
TERM_EVAL_1413,苦味,bitter taste,CONCEPT,1,0,0,1,TCM_TRAIN_0822
TERM_EVAL_1414,药性,medicinal properties,CONCEPT,3,0,0,3,"TCM_TRAIN_0329, TCM_TRAIN_0330, TCM_TRAIN_0331"
TERM_EVAL_1415,药物,medicinals,CONCEPT,1,0,0,1,TCM_TRAIN_0355
TERM_EVAL_1416,药物作用,medicinal action,CONCEPT,4,0,0,4,"TCM_TRAIN_0337, TCM_TRAIN_0338, TCM_TRAIN_0339, TCM_TRAIN_0340"
TERM_EVAL_1417,药物性能,medicinal properties,CONCEPT,1,0,0,1,TCM_TRAIN_0328
TERM_EVAL_1418,营分,nutrient level,PATHOGENESIS,0,1,0,1,TCM_DEV_0028
TERM_EVAL_1419,营分证,nutrient-level syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0284
TERM_EVAL_1420,营卫失和,disharmony between nutritive Qi and defensive Qi,THERAPY,1,0,0,1,TCM_TRAIN_0997
TERM_EVAL_1421,营气,Nutritive Qi,SUBSTANCE,4,0,0,4,"TCM_TRAIN_0089, TCM_TRAIN_0090, TCM_TRAIN_0091, TCM_TRAIN_0941"
TERM_EVAL_1422,营气不足,insufficiency of nutritive Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0139
TERM_EVAL_1423,营血,nutrient and blood levels,SUBSTANCE,1,0,0,1,TCM_TRAIN_0954
TERM_EVAL_1424,营血,nutrient blood,SUBSTANCE,0,1,0,1,TCM_DEV_0247
TERM_EVAL_1425,营血亏虚,deficiency of nutrient blood,SUBSTANCE,0,1,0,1,TCM_DEV_0244
TERM_EVAL_1426,营血热盛证,exuberant heat in nutrient and blood levels,SYNDROME,1,0,0,1,TCM_TRAIN_0539
TERM_EVAL_1427,营阴,nutrient Yin,SUBSTANCE,1,0,0,1,TCM_TRAIN_0284
TERM_EVAL_1428,蒙蔽,cloud,CONCEPT,0,1,0,1,TCM_DEV_0079
TERM_EVAL_1429,薄苔,thin coating,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0254
TERM_EVAL_1430,藏血,stores blood,FUNCTION,1,0,0,1,TCM_TRAIN_0054
TERM_EVAL_1431,藏象,viscera manifestations,DIAGNOSIS,0,0,1,1,TCM_TEST_0051
TERM_EVAL_1432,藏象学说,viscera-phase doctrine,CONCEPT,1,0,0,1,TCM_TRAIN_0041
TERM_EVAL_1433,虚实夹杂,deficiency-excess complexity,PATHOLOGY,0,1,0,1,TCM_DEV_0198
TERM_EVAL_1434,虚实辨证,deficiency-excess differentiation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0244
TERM_EVAL_1435,虚寒或虚热病证,deficiency cold or deficiency heat syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0169
TERM_EVAL_1436,虚寒证,deficiency cold syndrome,SYNDROME,1,0,1,2,"TCM_TRAIN_0019, TCM_TEST_0205"
TERM_EVAL_1437,虚弱,weakness,CONCEPT,1,0,0,1,TCM_TRAIN_0278
TERM_EVAL_1438,虚火,deficiency fire,PATHOGENESIS,1,1,1,3,"TCM_TRAIN_0189, TCM_DEV_0110, TCM_TEST_0128"
TERM_EVAL_1439,虚火上炎,deficiency fire flaring upward,DIAGNOSIS,3,1,0,4,"TCM_TRAIN_0208, TCM_TRAIN_0494, TCM_TRAIN_0988, TCM_DEV_0176"
TERM_EVAL_1440,虚火内生,endogenous deficiency fire,PATHOGEN,3,0,0,3,"TCM_TRAIN_0222, TCM_TRAIN_0867, TCM_TRAIN_0868"
TERM_EVAL_1441,虚热,deficiency heat,DIAGNOSIS,1,1,2,4,"TCM_TRAIN_0405, TCM_DEV_0095, TCM_TEST_0114, TCM_TEST_0206"
TERM_EVAL_1442,虚热内扰,internal disturbance by deficiency heat,PATHOGEN,2,0,0,2,"TCM_TRAIN_0464, TCM_TRAIN_0838"
TERM_EVAL_1443,虚热内生,endogenous deficiency heat,PATHOGEN,1,0,0,1,TCM_TRAIN_0206
TERM_EVAL_1444,虚热扰心,deficiency heat disturbing the heart,PATHOGEN,2,0,0,2,"TCM_TRAIN_0212, TCM_TRAIN_0506"
TERM_EVAL_1445,虚热证,deficiency heat syndrome,SYNDROME,1,0,1,2,"TCM_TRAIN_0018, TCM_TEST_0206"
TERM_EVAL_1446,虚脉,deficient pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0263
TERM_EVAL_1447,虚证,deficiency syndrome,SYNDROME,2,2,2,6,"TCM_TRAIN_0236, TCM_TRAIN_0368, TCM_DEV_0147, TCM_DEV_0195, TCM_TEST_0024, TCM_TEST_0201"
TERM_EVAL_1448,虚证,deficiency syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0545
TERM_EVAL_1449,虫积证,parasite accumulation syndrome,SYNDROME,2,0,0,2,"TCM_TRAIN_0631, TCM_TRAIN_0632"
TERM_EVAL_1450,虫积证,parasite accumulation syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0577
