id,split,zh,en,text_type,term_count,entities,source_status,note,entities_gold,entities_model,entities_eval,term_count_gold,term_count_model,term_count_eval
TCM_DEV_0147,dev,白色面色多与虚证或寒证有关。,A pale complexion is often related to deficiency syndrome or cold syndrome.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""白色面色"",""en"":""pale complexion"",""type"":""DIAGNOSIS""},{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""白色面色"",""en"":""pale complexion"",""type"":""DIAGNOSIS""},{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]","[{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]","[{""zh"":""白色面色"",""en"":""pale complexion"",""type"":""DIAGNOSIS""},{""zh"":""虚证"",""en"":""deficiency syndrome"",""type"":""SYNDROME""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]",3,2,3
TCM_DEV_0148,dev,黑色面色多与肾虚或水饮有关。,A dark complexion is often related to kidney deficiency or water-fluid retention.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""黑色面色"",""en"":""dark complexion"",""type"":""DIAGNOSIS""},{""zh"":""肾虚"",""en"":""kidney deficiency"",""type"":""DIAGNOSIS""},{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""黑色面色"",""en"":""dark complexion"",""type"":""DIAGNOSIS""},{""zh"":""肾虚"",""en"":""kidney deficiency"",""type"":""DIAGNOSIS""},{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""}]","[{""zh"":""肾虚"",""en"":""kidney deficiency"",""type"":""DIAGNOSIS""},{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""}]","[{""zh"":""黑色面色"",""en"":""dark complexion"",""type"":""DIAGNOSIS""},{""zh"":""肾虚"",""en"":""kidney deficiency"",""type"":""DIAGNOSIS""},{""zh"":""水饮"",""en"":""water-fluid"",""type"":""FORMULA""}]",3,2,3
TCM_DEV_0149,dev,形体肥胖多与痰湿内盛有关。,Obesity is often related to internal exuberance of phlegm-dampness.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""形体肥胖"",""en"":""obesity"",""type"":""DIAGNOSIS""},{""zh"":""痰湿"",""en"":""phlegm-dampness"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""形体肥胖"",""en"":""obesity"",""type"":""DIAGNOSIS""},{""zh"":""痰湿"",""en"":""phlegm-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""痰湿"",""en"":""phlegm-dampness"",""type"":""PATHOLOGY""}]","[{""zh"":""形体肥胖"",""en"":""obesity"",""type"":""DIAGNOSIS""},{""zh"":""痰湿"",""en"":""phlegm-dampness"",""type"":""PATHOLOGY""}]",2,1,2
TCM_DEV_0150,dev,形体消瘦多与阴血不足有关。,Emaciation is often related to insufficiency of Yin and blood.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""形体消瘦"",""en"":""emaciation"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""形体消瘦"",""en"":""emaciation"",""type"":""THERAPY""},{""zh"":""阴血不足"",""en"":""Yin-blood insufficiency"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""形体消瘦"",""en"":""emaciation"",""type"":""THERAPY""}]",2,0,1
TCM_DEV_0151,dev,喜静懒动常提示阳气不足。,Preference for quietness and reluctance to move often indicate Yang-Qi insufficiency.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""喜静懒动"",""en"":""reluctance to move"",""type"":""DIAGNOSIS""},{""zh"":""阳气不足"",""en"":""Yang-Qi insufficiency"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""喜静懒动"",""en"":""reluctance to move"",""type"":""DIAGNOSIS""},{""zh"":""阳气不足"",""en"":""Yang-Qi insufficiency"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""喜静懒动"",""en"":""reluctance to move"",""type"":""DIAGNOSIS""},{""zh"":""阳气不足"",""en"":""Yang-Qi insufficiency"",""type"":""DIAGNOSIS""}]",2,0,2
TCM_DEV_0152,dev,烦躁不安常提示热扰心神。,Restlessness often indicates heat disturbing the mind.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""烦躁不安"",""en"":""restlessness"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""烦躁不安"",""en"":""restlessness"",""type"":""DIAGNOSIS""},{""zh"":""热扰心神"",""en"":""heat disturbing mind"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""烦躁不安"",""en"":""restlessness"",""type"":""DIAGNOSIS""}]",2,0,1
TCM_DEV_0153,dev,语声低怯多提示肺气不足。,A low weak voice often indicates insufficiency of lung-Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""语声低怯"",""en"":""low weak voice"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""语声低怯"",""en"":""low weak voice"",""type"":""DIAGNOSIS""},{""zh"":""肺气不足"",""en"":""lung-Qi insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""肺气不足"",""en"":""lung-Qi insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""语声低怯"",""en"":""low weak voice"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0154,dev,语声重浊多提示痰湿阻滞。,A heavy turbid voice often indicates obstruction by phlegm-dampness.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""语声重浊"",""en"":""heavy turbid voice"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""语声重浊"",""en"":""heavy turbid voice"",""type"":""DIAGNOSIS""},{""zh"":""痰湿阻滞"",""en"":""phlegm-dampness obstruction"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""语声重浊"",""en"":""heavy turbid voice"",""type"":""DIAGNOSIS""}]",2,0,1
TCM_DEV_0155,dev,呼吸急促多与肺气上逆有关。,Rapid breathing is often related to upward reversal of lung-Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""呼吸急促"",""en"":""rapid breathing"",""type"":""DIAGNOSIS""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""呼吸急促"",""en"":""rapid breathing"",""type"":""DIAGNOSIS""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""呼吸急促"",""en"":""rapid breathing"",""type"":""DIAGNOSIS""},{""zh"":""肺气上逆"",""en"":""upward reversal of lung-Qi"",""type"":""DIAGNOSIS""}]",2,0,2
TCM_DEV_0156,dev,咳声清扬多提示风寒犯肺。,A clear ringing cough often indicates wind-cold invading the lungs.,04_diagnostics_symptoms_syndromes,2,[],user_approved_candidate,approved_dev_batch_04,"[{""zh"":""咳声清扬"",""en"":""clear cough"",""type"":""THERAPY""},{""zh"":""风寒犯肺"",""en"":""wind-cold invading lungs"",""type"":""DIAGNOSIS""}]","[{""zh"":""风寒犯肺"",""en"":""wind-cold invading lungs"",""type"":""DIAGNOSIS""}]",[],2,1,0
TCM_DEV_0157,dev,咳声不扬多提示痰湿阻肺。,A muffled cough often indicates phlegm-dampness obstructing the lungs.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""咳声不扬"",""en"":""muffled cough"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""咳声不扬"",""en"":""muffled cough"",""type"":""DIAGNOSIS""},{""zh"":""痰湿阻肺"",""en"":""phlegm-dampness obstructing lungs"",""type"":""DIAGNOSIS""}]","[{""zh"":""痰湿阻肺"",""en"":""phlegm-dampness obstructing lungs"",""type"":""DIAGNOSIS""}]","[{""zh"":""咳声不扬"",""en"":""muffled cough"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0158,dev,嗳气频作多与胃气上逆有关。,Frequent belching is often related to upward reversal of stomach-Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""嗳气"",""en"":""belching"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""嗳气"",""en"":""belching"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""嗳气"",""en"":""belching"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""嗳气"",""en"":""belching"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0159,dev,呃逆连声多提示胃气上逆。,Repeated hiccup often indicates upward reversal of stomach-Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""呃逆"",""en"":""hiccup"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""呃逆"",""en"":""hiccup"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""呃逆"",""en"":""hiccup"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]","[{""zh"":""呃逆"",""en"":""hiccup"",""type"":""DIAGNOSIS""},{""zh"":""胃气上逆"",""en"":""upward reversal of stomach-Qi"",""type"":""DIAGNOSIS""}]",2,2,2
TCM_DEV_0160,dev,呕吐酸腐多提示食积停胃。,Vomiting sour and putrid matter often indicates food accumulation retained in the stomach.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""呕吐酸腐"",""en"":""sour vomiting"",""type"":""THERAPY""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]","[{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]","[{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",3,2,2
TCM_DEV_0161,dev,口臭明显多与胃热或食积有关。,Marked halitosis is often related to stomach heat or food accumulation.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""口臭"",""en"":""halitosis"",""type"":""DIAGNOSIS""},{""zh"":""胃热"",""en"":""stomach heat"",""type"":""DIAGNOSIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""口臭"",""en"":""halitosis"",""type"":""DIAGNOSIS""},{""zh"":""胃热"",""en"":""stomach heat"",""type"":""DIAGNOSIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]","[{""zh"":""口臭"",""en"":""halitosis"",""type"":""DIAGNOSIS""},{""zh"":""胃热"",""en"":""stomach heat"",""type"":""DIAGNOSIS""},{""zh"":""食积"",""en"":""food accumulation"",""type"":""DIAGNOSIS""}]",3,1,3
TCM_DEV_0162,dev,喜热饮多提示寒证。,Preference for hot drinks often indicates cold syndrome.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""热饮"",""en"":""hot drinks"",""type"":""FORMULA""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""热饮"",""en"":""hot drinks"",""type"":""FORMULA""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]","[{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]","[{""zh"":""热饮"",""en"":""hot drinks"",""type"":""FORMULA""},{""zh"":""寒证"",""en"":""cold syndrome"",""type"":""SYNDROME""}]",2,1,2
TCM_DEV_0163,dev,喜冷饮多提示热证。,Preference for cold drinks often indicates heat syndrome.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""冷饮"",""en"":""cold drinks"",""type"":""FORMULA""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""冷饮"",""en"":""cold drinks"",""type"":""FORMULA""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]","[{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]","[{""zh"":""冷饮"",""en"":""cold drinks"",""type"":""FORMULA""},{""zh"":""热证"",""en"":""heat syndrome"",""type"":""SYNDROME""}]",2,1,2
TCM_DEV_0164,dev,饥而不食多与胃阴不足有关。,Hunger without eating is often related to insufficiency of stomach Yin.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""饥而不食"",""en"":""hunger without eating"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""饥而不食"",""en"":""hunger without eating"",""type"":""DIAGNOSIS""},{""zh"":""胃阴不足"",""en"":""stomach-Yin insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""胃阴不足"",""en"":""stomach-Yin insufficiency"",""type"":""DIAGNOSIS""}]","[{""zh"":""饥而不食"",""en"":""hunger without eating"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0165,dev,多食易饥多与胃火炽盛有关。,Excessive appetite with easy hunger is often related to exuberant stomach fire.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""多食易饥"",""en"":""excessive appetite"",""type"":""DIAGNOSIS""},{""zh"":""胃火炽盛"",""en"":""exuberant stomach fire"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""多食易饥"",""en"":""excessive appetite"",""type"":""DIAGNOSIS""},{""zh"":""胃火炽盛"",""en"":""exuberant stomach fire"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""多食易饥"",""en"":""excessive appetite"",""type"":""DIAGNOSIS""},{""zh"":""胃火炽盛"",""en"":""exuberant stomach fire"",""type"":""DIAGNOSIS""}]",2,0,2
TCM_DEV_0166,dev,大便黏滞多提示湿热下注。,Sticky stool often indicates downward flow of dampness-heat.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""大便黏滞"",""en"":""sticky stool"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""大便黏滞"",""en"":""sticky stool"",""type"":""DIAGNOSIS""},{""zh"":""湿热下注"",""en"":""downward dampness-heat"",""type"":""THERAPY""}]","[{""zh"":""湿热下注"",""en"":""downward dampness-heat"",""type"":""THERAPY""}]","[{""zh"":""大便黏滞"",""en"":""sticky stool"",""type"":""DIAGNOSIS""}]",2,1,1
TCM_DEV_0167,dev,大便清稀多提示脾肾阳虚。,Clear watery stool often indicates Yang deficiency of the spleen and kidneys.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""大便清稀"",""en"":""clear watery stool"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_04;replacement_for_train_zh_overlap,"[{""zh"":""大便清稀"",""en"":""clear watery stool"",""type"":""THERAPY""},{""zh"":""脾肾阳虚"",""en"":""Yang deficiency of spleen and kidneys"",""type"":""DIAGNOSIS""}]","[{""zh"":""脾肾阳虚"",""en"":""Yang deficiency of spleen and kidneys"",""type"":""DIAGNOSIS""}]","[{""zh"":""大便清稀"",""en"":""clear watery stool"",""type"":""THERAPY""}]",2,1,1
TCM_DEV_0168,dev,尿频清长多与肾气不固有关。,Frequent clear urination is often related to insecurity of kidney-Qi.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""尿频清长"",""en"":""frequent clear urination"",""type"":""THERAPY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""尿频清长"",""en"":""frequent clear urination"",""type"":""THERAPY""},{""zh"":""肾气不固"",""en"":""kidney-Qi insecurity"",""type"":""DIAGNOSIS""}]","[{""zh"":""肾气不固"",""en"":""kidney-Qi insecurity"",""type"":""DIAGNOSIS""}]","[{""zh"":""尿频清长"",""en"":""frequent clear urination"",""type"":""THERAPY""}]",2,1,1
TCM_DEV_0169,dev,尿少浮肿多与水液停聚有关。,Scanty urination with edema is often related to retention of body fluids.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""尿少"",""en"":""scanty urination"",""type"":""DIAGNOSIS""},{""zh"":""浮肿"",""en"":""edema"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""尿少"",""en"":""scanty urination"",""type"":""DIAGNOSIS""},{""zh"":""浮肿"",""en"":""edema"",""type"":""DIAGNOSIS""},{""zh"":""水液停聚"",""en"":""body-fluid retention"",""type"":""DIAGNOSIS""}]","[{""zh"":""水液停聚"",""en"":""body-fluid retention"",""type"":""DIAGNOSIS""}]","[{""zh"":""尿少"",""en"":""scanty urination"",""type"":""DIAGNOSIS""},{""zh"":""浮肿"",""en"":""edema"",""type"":""DIAGNOSIS""}]",3,1,2
TCM_DEV_0170,dev,月经量少多与血虚或血瘀有关。,Scanty menstruation is often related to blood deficiency or blood stasis.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""月经量少"",""en"":""scanty menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""月经量少"",""en"":""scanty menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""月经量少"",""en"":""scanty menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",3,2,3
TCM_DEV_0171,dev,月经提前多与血热有关。,Early menstruation is often related to blood heat.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""月经提前"",""en"":""early menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血热"",""en"":""blood heat"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""月经提前"",""en"":""early menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血热"",""en"":""blood heat"",""type"":""PATHOLOGY""}]","[{""zh"":""血热"",""en"":""blood heat"",""type"":""PATHOLOGY""}]","[{""zh"":""月经提前"",""en"":""early menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血热"",""en"":""blood heat"",""type"":""PATHOLOGY""}]",2,1,2
TCM_DEV_0172,dev,月经后期多与血寒或血虚有关。,Delayed menstruation is often related to blood cold or blood deficiency.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""月经后期"",""en"":""delayed menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血寒"",""en"":""blood cold"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""月经后期"",""en"":""delayed menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血寒"",""en"":""blood cold"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]","[{""zh"":""血寒"",""en"":""blood cold"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]","[{""zh"":""月经后期"",""en"":""delayed menstruation"",""type"":""DIAGNOSIS""},{""zh"":""血寒"",""en"":""blood cold"",""type"":""DIAGNOSIS""},{""zh"":""血虚"",""en"":""blood deficiency"",""type"":""PATHOLOGY""}]",3,2,3
TCM_DEV_0173,dev,经行腹痛多与寒凝或血瘀有关。,Menstrual abdominal pain is often related to cold congealing or blood stasis.,04_diagnostics_symptoms_syndromes,3,"[{""zh"":""经行腹痛"",""en"":""menstrual abdominal pain"",""type"":""DIAGNOSIS""},{""zh"":""寒凝"",""en"":""cold congealing"",""type"":""DIAGNOSIS""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""经行腹痛"",""en"":""menstrual abdominal pain"",""type"":""DIAGNOSIS""},{""zh"":""寒凝"",""en"":""cold congealing"",""type"":""DIAGNOSIS""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]","[{""zh"":""经行腹痛"",""en"":""menstrual abdominal pain"",""type"":""DIAGNOSIS""},{""zh"":""寒凝"",""en"":""cold congealing"",""type"":""DIAGNOSIS""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""}]",3,1,3
TCM_DEV_0174,dev,小儿夜啼多与心经积热有关。,Night crying in children is often related to accumulated heat in the Heart channel.,04_diagnostics_symptoms_syndromes,2,"[{""zh"":""小儿夜啼"",""en"":""night crying in children"",""type"":""DIAGNOSIS""}]",user_approved_candidate,approved_dev_batch_04,"[{""zh"":""小儿夜啼"",""en"":""night crying in children"",""type"":""DIAGNOSIS""},{""zh"":""心经积热"",""en"":""accumulated heat in Heart channel"",""type"":""DIAGNOSIS""}]",[],"[{""zh"":""小儿夜啼"",""en"":""night crying in children"",""type"":""DIAGNOSIS""}]",2,0,1
