id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0159,test,外邪所致的寒热多并见，内伤之寒热多独见。,"Cold and heat due to exogenous pathogens often occur simultaneously, while either due to internal injury appears separately.",diagnostic_sentence,4,"[{""zh"":""外邪"",""en"":""exogenous pathogens"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""寒热"",""en"":""cold and heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.64；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=251-252；zh_pdf_pages=510-510；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0160,test,病邪的性质和正气亏损的程度不同，汗出异常的表现亦不相同，所以通过问汗，可以分辨疾病的表里寒热虚实。,"Since abnormal perspirations vary with the nature of pathogens and degree of deficiency of vital Qi, questioning about perspiration may help the doctor to differentiate the varied morbid states, such as asthenic or sthenic syndrome, superficial orinterior syndrome and cold or heat syndrome.",diagnostic_sentence,6,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""汗出"",""en"":""perspiration"",""type"":""SYMPTOM""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.69；zh_sentence_index=4；en_sentence_index=2；en_pdf_pages=254-255；zh_pdf_pages=511-511；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0161,test,问汗的主要内容是：有汗无汗、汗出部位、汗出时间及汗量的多少和色质。,"Interrogation of perspiration consists mainly of hyperhidrosis or anhidrosis, the site, time, amount, colour and nature of sweating.",diagnostic_sentence,2,"[{""zh"":""汗出"",""en"":""perspiration"",""type"":""SYMPTOM""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.69；zh_sentence_index=5；en_sentence_index=3；en_pdf_pages=254-255；zh_pdf_pages=511-511；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0162,test,病势危重时，患者先全身战栗抖动，儿经挣扎，面后汗出者，称为战汗。,"In a critically ill patient, sweating following sever chills involving the whole body is.called perspiration after shivering.",diagnostic_sentence,2,"[{""zh"":""汗出"",""en"":""perspiration"",""type"":""SYMPTOM""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.73；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=256-256；zh_pdf_pages=512-512；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0163,test,若汗出热退，脉静身凉者、为正胜邪退，病情好转的佳象：若出后仍高热不退，烦躁不安，脉来急数者，是邪胜正衰，病情恶化的危候。,"If high fever persists after sweating, accompanied by irritability and swift pulse, the disease is likely to be aggravated as a result of conquest of vital Qi by pathogens",diagnostic_sentence,2,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.73；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=256-256；zh_pdf_pages=512-512；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0164,test,其因或为风痰，或为瘀痰，或为风湿，可见于中风、痿证和瘫痪患者。,"The pathogenic agents contributing to it may be wind-phlegm, or blood stasis phlegm, or wind-dampness, often seen in patients with apoplexy, flaccidity syndrome or paralysis.",diagnostic_sentence,4,"[{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.75；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=257-257；zh_pdf_pages=513-513；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0165,test,急性疼痛，”多为外感，痛连项背，遇风加重者，为外感风寒所致；头胀痛而面红目赤者，为外感风热而成；头重如裹伴发热恶寒者，为外感风湿所致。,"The acute headache involving the nape and back which is aggravated by exposure to wind mostly suggests exogenous disease due to invasion of pathogenie wind-cold; distending headache accompanied by flushed complexion and conjunctival congestion is due to exogenous attack of pathogenic wind-heat, and heaviness sensation in the head like being tightly bound, accompanied by chilliness and fever, is caused by exogenous attack of pathogenic wind-dampness.",diagnostic_sentence,7,"[{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""},{""zh"":""恶寒"",""en"":""chilliness"",""type"":""SYMPTOM""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""风寒"",""en"":""wind-cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.78；zh_sentence_index=5；en_sentence_index=5；en_pdf_pages=258-259；zh_pdf_pages=514-514；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0166,test,疼痛部位不定，呈游走性者，是行痹，以风邪致病为主；疼痛剧烈，难以忍受者，为痛痹，以寒邪致病为主；痛处沉重，固定不移者，为痛痹，以湿邪致病为主；关节红肿热痛，伴发热，口渴者，为湿郁化热所致的热痹。,"Wandering pain in the joints known as migratory arthralgia is predominantlly due to pathogenic wind; acute and intolerable pain called painful arthnalgia is mainly caused by attack of the pathogenic cold; heavy feeling of the affected area and localized pain called fixed arthralgia is due chiefly to pathogenic dampness; and redness, swelling, heat and pain of the joint, accompanied by fever and thirst, called heat-type arthralgia is due to heat transformation from dampness.",diagnostic_sentence,7,"[{""zh"":""发热"",""en"":""fever"",""type"":""SYMPTOM""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""口渴"",""en"":""thirst"",""type"":""SYMPTOM""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.84；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=262-263；zh_pdf_pages=515-516；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0167,test,外感风寒湿邪，多头重如裹；若人关节，则为关节沉重疼痛的痹证；湿温初起，亦必身重疼痛困倦；湿热下注，则下肢多沉重，行走困难。,"At the early stage of dampness-warm syndrome, there must be pain and heaviness of the body, and downward flow of damp-heat may bring about the heaviness of lower limbs and difficulty in walking.",diagnostic_sentence,5,"[{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""},{""zh"":""湿热"",""en"":""damp-heat"",""type"":""PATHOGEN""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.86；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=263-263；zh_pdf_pages=516-516；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0168,test,头部刺痛，为瘀血在头，多为外伤所致；胸前刺痛，多为心血闭阻；胁肋刺痛，多为肝气久郁，血行瘀阻；少腹刺痛，又多为血瘀下焦，在女子多与月经异常有关。,"Pricking headache suggests blood stasis in the head due mostiy to trauma, stabbing pain in the chest usually indicates obstruction of the heart blood; twinge in the hypochondrium mostly indicates long depression of liver-Qi and obstruction of blood circulation; and prickle in the lower abdomen is indicative of blood stasis in the lower-Jiao, often associated with disorders of menses in women.",diagnostic_sentence,10,"[{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""下焦"",""en"":""lower energizer"",""type"":""ORGAN""},{""zh"":""血瘀"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""下焦"",""en"":""lower energizer"",""type"":""LOCATION""},{""zh"":""心血"",""en"":""heart-blood"",""type"":""SUBSTANCE""},{""zh"":""肝气"",""en"":""liver-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.87；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=264-264；zh_pdf_pages=516-516；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0169,test,胸痛彻背，背痛彻胸，伴汗出肢冷，脉微欲绝者，为胸痹；右胁胀闷疼痛，连及右肩者，为胆肝湿热。,"Chest pain radiating to the back or back pain to the chest, accompanied by sweating, cold limbs and faint indistinct pulse indicates chest Bi-syndrome, and distending pain in the right hypochondrium radiating to the right shoulder, is indicative of dampness and heat in the liver and gallbladder.",diagnostic_sentence,8,"[{""zh"":""胸痛"",""en"":""chest pain"",""type"":""SYMPTOM""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""疼痛"",""en"":""pain"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.92；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=265-266；zh_pdf_pages=517-517；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0170,test,脾胃不健，或其他脏器之病及于脾、都会在饮食口味上表现出来。,Dysfunction of the spleen and stomach or affection of the spleen by other diseases are reflected on diet and taste.,diagnostic_sentence,3,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""口味"",""en"":""taste"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.96；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=267-268；zh_pdf_pages=518-518；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0171,test,口淡乏味者，为脾胃气虚；口甜粘腻者，为脾胃湿热；口中泛酸者，是肝胃郁热；口中酸腐，为伤食；口苦，多为胆火内炽。,"Tastelessness in the mouth is caused by deficiency of the spleen-Qi and stomach-Qi; sweet taste with stickiness in the mouth suggests accumulation of dampness-heat in the spleen and stomach; sour taste in the mouth indicates the depressed heat in the liver and stomach: acid regurgitation with foul breath signifies indigestion; and, finally, bitter taste in the mouth is usually indicative of overabundance of the gallbladder-fire.",diagnostic_sentence,9,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""胆"",""en"":""gallbladder"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.99；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=269-269；zh_pdf_pages=519-519；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0172,test,带下色白量多，质清稀者为白带，属脾虚湿注；色黄质稠秽臭者，为黄带，为湿热下注；白带中挟有血液，为赤白带，多属肝经郁热。,"Profuse or persistent vaginal disharge with whitish and clear tinge, called leukorrhea is seepage of dampness due to spleen-asthenia; yellowish, viscid and foul discharge from the vagina, called yellowish leukorrhagia, to downward flow of damp-heat; and leukorrhagia with blood and pus, called reddish leukorrhagia, mostly to stagnated heat of the liver channel.",diagnostic_sentence,8,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肝"",""en"":""liver"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""湿"",""en"":""dampness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""湿热"",""en"":""damp-heat"",""type"":""PATHOGEN""},{""zh"":""白带"",""en"":""leukorrhea"",""type"":""DIAGNOSIS""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.103；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=271-271；zh_pdf_pages=520-520；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
