id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0166,dev,即津伤化燥，是指人体津液不足，各脏腑组织器官和孔窍失其濡润而出现干燥枯涩的病理状态。,"Endogenous dryness, also known as syndrome of dryness, is a morbid condition characterized by insufficiency of body fluid, which fails to moisten the Zang-Fu organs, tissues and pores.",pathogenesis_sentence,6,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""},{""zh"":""津液不足"",""en"":""insufficiency of body fluid"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.56；en_pdf_pages=198-199；zh_pdf_pages=483-484；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0167,dev,又称火热内生，是指由于阳盛有余，或阴虚阳亢，或由于气血的郁滞，或由于病邪的郁结、而产生的火热内扰，机能亢奋的病理状态。,"Endogenous heat, also known as pathogenic fire accumulated in the interior, is a pathologic state characterized by invasion of interior by pathogenic fire or hyperfunction due to excess of Yang, hyperactivity of Yang due to Yin deficiency, or stagnation of Qi and blood, or accumulation of pathogenic factors inside the body.",pathogenesis_sentence,7,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.57；en_pdf_pages=199-200；zh_pdf_pages=484-484；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0168,dev,是指疾病在其发生、发展过程中、脏腑的正常生理功能产生失调的内在机理。,It indicates the intrinsic mechanism of disturbance in normal physiological functions of Zang-Fu organs in the process of a disease.,pathogenesis_sentence,6,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.58；en_pdf_pages=200-201；zh_pdf_pages=484-485；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0169,dev,多由邪热、痰火内郁及五志化火所致。,"It is indicative of the heart-fire, usually resulting from pathogenic heat, stagnation of phlegm-fire, and disorders of five emotions.",pathogenesis_sentence,4,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.59；en_pdf_pages=201-202；zh_pdf_pages=485-485；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0170,dev,多由于失血，或血液生化不足，或情志内伤，耗伤心血等所致。,"Impairment, or deficiency, of the heart-blood, is often caused by loss of blood, or insufficiency of blood formation, or due to internal impairment by emotions, etc.",pathogenesis_sentence,4,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""心血"",""en"":""heart-blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.62；en_pdf_pages=203-204；zh_pdf_pages=486-486；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0171,dev,多因燥热之邪灼肺，或痰火内郁伤肺，或五志过极化火灼肺，以及久咳耗伤肺阴所致。,"Deficiency, or insufficiency, of the lung-Yin is mainly due to impairment of the lungs by pathogenic dryness-heat, or stagnation of phlegm -fire inside the body, or disorders of five emotions in excess, or to consumption of the lung-Yin by protracted cough.",pathogenesis_sentence,7,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""},{""zh"":""痰"",""en"":""phlegm"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.66；en_pdf_pages=206-206；zh_pdf_pages=487-487；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0172,dev,多由脾气虚损发展而来，亦可由命门火衰，脾失温煦所致脾阳虚衰，则虚寒内生，可见脘腹冷痛、下利清谷、五更泄泻等症。,"It is a morbid state further deteriorated from deficency of the spleen-Qi, or resulting from disturbance of the warming function of the spleen due to decline of the fire from""the gate of life"". Deficiency of the spleen-Yang leads to endogenous cold of insufficiency type, manifested as cold-type pain of the abdomen, diarrhea with undigested food in stool, diarrhea before dawn, etc.",pathogenesis_sentence,8,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""},{""zh"":""命门"",""en"":""Gate of Life"",""type"":""CONCEPT""},{""zh"":""泄泻"",""en"":""diarrhea"",""type"":""SYMPTOM""},{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.68；en_pdf_pages=207-207；zh_pdf_pages=488-488；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0173,dev,多由脾气虚，不能运化津液，津液亏乏而形成。,"It is mainly caused by consumption of body fluid, resulting from dysfunction of the spleen due to deficiency of the spleen-Qi.",pathogenesis_sentence,4,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""脾气"",""en"":""spleen-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.69；en_pdf_pages=208-208；zh_pdf_pages=488-488；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0174,dev,即肝血虚、多因失血过多，或久病耗损，或脾胃虚弱，化生气血的功能减退，以致肝血不足。,It is mostly caused by excessive loss of blood or weakened function of the spleen and stomach in blood production or consumption of blood by protracted illness.,pathogenesis_sentence,3,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.72；en_pdf_pages=209-210；zh_pdf_pages=489-489；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0175,dev,多由于先天不足，或老年精亏，或久病耗损；后天失养所致。,"It is mainly due to congenital deficiency, essence reduced with age, consumption of essence by protracted iHness, or lack of proper care after birth.",pathogenesis_sentence,1,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.75；en_pdf_pages=211-211；zh_pdf_pages=489-490；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0176,dev,多因幼年精气未充，或因老年精气衰退，或因早婚、性生活不节而耗伤肾气，或久病耗伤肾气，而使肾虚失于固摄。,"It is a morbid state mainly due to deficiency of the kidney-essence in children or decline of the kidney-essence in the aged, or chronic consumption of the kidney-Qi owing to early marriage or intemperance in sexual life, or protracted illness.",pathogenesis_sentence,4,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""肾气"",""en"":""kidney-Qi"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.76；en_pdf_pages=211-211；zh_pdf_pages=490-490；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0177,dev,多因长期或反复的饮食不节，损伤胃气所致，也可由禀赋素虚，或久病元气不复等引起。,"It is a morbid condition resulting chiefly from impairment of the stomach-Qi by a long-term improper diet, or congenitai weak constitution, or instability to recover from a protracted illness, etc.",pathogenesis_sentence,3,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""胃气"",""en"":""stomach-Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.79；en_pdf_pages=213-213；zh_pdf_pages=490-491；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0178,dev,多因过食生冷，或过用寒凉药物，损伤胃之阳气所致，也可出素体中阳不足，复感寒邪而引起。,"It is a morbid state due to impairment of the stomach-Yang resulting from excessive intake of cold and raw food, or drugs of cold nature, or due to congenital insufficiency of Yang complicated by an attack of pathogenic cold on the middle-Jiao.",pathogenesis_sentence,3,"[{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""寒"",""en"":""cold"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=7.81；en_pdf_pages=213-214；zh_pdf_pages=491-491；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0180,dev,诊法，是指望、闻、问、切四种诊断疾病的基本方法。,"The diagnostic method refers to the four basic techniques for diagnosis, namely, inspection auscultation and olfaction, interrogation and palpation.",diagnostic_sentence,1,"[{""zh"":""诊法"",""en"":""diagnostic method"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.1；en_pdf_pages=215-215；zh_pdf_pages=492-492；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0181,dev,医生运用视觉，对病人的神、色、形、态进行有目的的观察，以获取疾病有关资料的方法。,"Inspection is a method of observing the patient's mental state, complexion, physical condition and behavior by the doctor's eye to gain clinical data concerning the disease.",diagnostic_sentence,3,"[{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""目"",""en"":""eyes"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.2；en_pdf_pages=215-216；zh_pdf_pages=492-492；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0182,dev,得神即有神，是脏腑气血充足的表现，一般见于正常人，若见于病人、则表示病情轻浅，正气未伤、预后良好。,"Possession of vitality or vigour, is a manifestation of abundant Qi-blood of the Zang-Fu organs, commonly seen in a healthy person.",diagnostic_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""得神"",""en"":""possession of vitality"",""type"":""DIAGNOSIS""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.4；en_pdf_pages=216-217；zh_pdf_pages=493-493；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0183,dev,"人体气血的化生，都离不开饮食物，所以又称胃为""水谷气血之海""。","As the Qi-blood of the human body originates from the food and drink, the stomach is also called ""the reservoir of Qi-blood from foodstuff "".",organ_function_sentence,7,"[{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.54；zh_sentence_span=2；en_sentence_span=3；en_pdf_pages=96-97；zh_pdf_pages=428-428；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0183；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0173。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
